date,value
2021-01-04 01:00:00,4088.838475
2021-01-04 02:00:00,3914.6626250000004
2021-01-04 03:00:00,3829.485516666667
2021-01-04 04:00:00,3837.3891500000004
2021-01-04 05:00:00,4068.5087166666667
2021-01-04 06:00:00,4409.439608333333
2021-01-04 07:00:00,4871.881591666667
2021-01-04 08:00:00,5242.585366666667
2021-01-04 09:00:00,5459.393858333334
2021-01-04 10:00:00,5434.668866666667
2021-01-04 11:00:00,5373.334008333333
2021-01-04 12:00:00,5408.686641666666
2021-01-04 13:00:00,5425.058608333334
2021-01-04 14:00:00,5430.09295
2021-01-04 15:00:00,5475.901849999999
2021-01-04 16:00:00,5609.0514
2021-01-04 17:00:00,5743.849441666666
2021-01-04 18:00:00,5774.650058333333
2021-01-04 19:00:00,5860.374675
2021-01-04 20:00:00,5888.211008333333
2021-01-04 21:00:00,5715.540683333334
2021-01-04 22:00:00,5357.997308333333
2021-01-04 23:00:00,4826.015475
2021-01-05 00:00:00,4397.579691666667
2021-01-05 01:00:00,4133.978308333333
2021-01-05 02:00:00,3954.938708333333
2021-01-05 03:00:00,3870.974275
2021-01-05 04:00:00,3881.752075
2021-01-05 05:00:00,4101.260533333333
2021-01-05 06:00:00,4435.223408333333
2021-01-05 07:00:00,4899.384691666667
2021-01-05 08:00:00,5330.148075
2021-01-05 09:00:00,5655.823316666666
2021-01-05 10:00:00,5762.336566666666
2021-01-05 11:00:00,5753.310433333333
2021-01-05 12:00:00,5700.800758333334
2021-01-05 13:00:00,5637.072758333333
2021-01-05 14:00:00,5609.247025
2021-01-05 15:00:00,5642.612941666666
2021-01-05 16:00:00,5824.0068
2021-01-05 17:00:00,5960.881133333333
2021-01-05 18:00:00,6032.774991666666
2021-01-05 19:00:00,6143.281666666667
2021-01-05 20:00:00,6196.438025
2021-01-05 21:00:00,6033.464075
2021-01-05 22:00:00,5644.686383333334
2021-01-05 23:00:00,5089.548691666667
2021-01-06 00:00:00,4630.755016666667
2021-01-06 01:00:00,4347.283516666666
2021-01-06 02:00:00,4165.941141666667
2021-01-06 03:00:00,4080.8042
2021-01-06 04:00:00,4066.274575
2021-01-06 05:00:00,4280.094975
2021-01-06 06:00:00,4616.358108333333
2021-01-06 07:00:00,5113.120916666667
2021-01-06 08:00:00,5598.028633333332
2021-01-06 09:00:00,5928.9261
2021-01-06 10:00:00,6004.746258333333
2021-01-06 11:00:00,5971.835183333334
2021-01-06 12:00:00,5912.316283333334
2021-01-06 13:00:00,5839.2211916666665
2021-01-06 14:00:00,5800.465649999999
2021-01-06 15:00:00,5812.375166666666
2021-01-06 16:00:00,5943.284858333333
2021-01-06 17:00:00,6153.000541666667
2021-01-06 18:00:00,6246.028258333333
2021-01-06 19:00:00,6406.153491666667
2021-01-06 20:00:00,6506.294000000001
2021-01-06 21:00:00,6364.826099999999
2021-01-06 22:00:00,5966.061233333334
2021-01-06 23:00:00,5394.786575
2021-01-07 00:00:00,4908.857075
2021-01-07 01:00:00,4635.666575
2021-01-07 02:00:00,4471.526375
2021-01-07 03:00:00,4388.0632749999995
2021-01-07 04:00:00,4423.623883333334
2021-01-07 05:00:00,4642.0259
2021-01-07 06:00:00,5018.713508333333
2021-01-07 07:00:00,5588.089766666667
2021-01-07 08:00:00,6187.994858333333
2021-01-07 09:00:00,6676.168624999999
2021-01-07 10:00:00,6886.8332083333335
2021-01-07 11:00:00,6909.883699999999
2021-01-07 12:00:00,6879.203716666667
2021-01-07 13:00:00,6770.525525
2021-01-07 14:00:00,6656.125483333333
2021-01-07 15:00:00,6704.403241666667
2021-01-07 16:00:00,6950.9612333333325
2021-01-07 17:00:00,7279.177383333333
2021-01-07 18:00:00,7492.0791500000005
2021-01-07 19:00:00,7686.241325
2021-01-07 20:00:00,7748.453833333333
2021-01-07 21:00:00,7492.992583333334
2021-01-07 22:00:00,6966.916366666667
2021-01-07 23:00:00,6242.0363166666675
2021-01-08 00:00:00,5668.429041666666
2021-01-08 01:00:00,5327.425016666667
2021-01-08 02:00:00,5127.644941666666
2021-01-08 03:00:00,5004.28375
2021-01-08 04:00:00,4998.751725
2021-01-08 05:00:00,5193.9528666666665
2021-01-08 06:00:00,5540.956458333333
2021-01-08 07:00:00,6022.4401916666675
2021-01-08 08:00:00,6453.913316666666
2021-01-08 09:00:00,6780.896516666667
2021-01-08 10:00:00,6827.607891666667
2021-01-08 11:00:00,6730.195875
2021-01-08 12:00:00,6619.526825
2021-01-08 13:00:00,6496.221633333334
2021-01-08 14:00:00,6451.215916666667
2021-01-08 15:00:00,6563.144933333333
2021-01-08 16:00:00,6816.996958333333
2021-01-08 17:00:00,7115.003516666667
2021-01-08 18:00:00,7302.966058333334
2021-01-08 19:00:00,7454.380408333333
2021-01-08 20:00:00,7507.094875
2021-01-08 21:00:00,7322.908925
2021-01-08 22:00:00,6884.799475
2021-01-08 23:00:00,6247.37095
2021-01-09 00:00:00,5669.400941666667
2021-01-09 01:00:00,5281.6673083333335
2021-01-09 02:00:00,5055.80345
2021-01-09 03:00:00,4913.081933333334
2021-01-09 04:00:00,4875.861366666667
2021-01-09 05:00:00,4971.088633333334
2021-01-09 06:00:00,5080.913041666667
2021-01-09 07:00:00,5390.662499999999
2021-01-09 08:00:00,5789.400741666667
2021-01-09 09:00:00,6060.686166666666
2021-01-09 10:00:00,6181.1429333333335
2021-01-09 11:00:00,6142.308491666667
2021-01-09 12:00:00,5998.800391666667
2021-01-09 13:00:00,5904.995175
2021-01-09 14:00:00,5853.365516666668
2021-01-09 15:00:00,5938.818408333333
2021-01-09 16:00:00,6214.199708333334
2021-01-09 17:00:00,6608.968525
2021-01-09 18:00:00,6824.538033333333
2021-01-09 19:00:00,6963.490325
2021-01-09 20:00:00,7007.029916666666
2021-01-09 21:00:00,6831.415733333334
2021-01-09 22:00:00,6433.2550083333335
2021-01-09 23:00:00,5861.449408333334
2021-01-10 00:00:00,5340.573966666667
2021-01-10 01:00:00,4985.00025
2021-01-10 02:00:00,4751.696008333333
2021-01-10 03:00:00,4619.97625
2021-01-10 04:00:00,4596.532608333334
2021-01-10 05:00:00,4691.593508333333
2021-01-10 06:00:00,4787.200516666667
2021-01-10 07:00:00,5051.939666666666
2021-01-10 08:00:00,5357.805241666666
2021-01-10 09:00:00,5582.0702249999995
2021-01-10 10:00:00,5652.024474999999
2021-01-10 11:00:00,5603.033908333334
2021-01-10 12:00:00,5519.508716666667
2021-01-10 13:00:00,5458.840116666667
2021-01-10 14:00:00,5414.904508333334
2021-01-10 15:00:00,5553.809275
2021-01-10 16:00:00,5933.648
2021-01-10 17:00:00,6355.925558333333
2021-01-10 18:00:00,6565.250525
2021-01-10 19:00:00,6716.887491666667
2021-01-10 20:00:00,6800.4171
2021-01-10 21:00:00,6580.52605
2021-01-10 22:00:00,6088.07
2021-01-10 23:00:00,5472.96165
2021-01-11 00:00:00,4957.1593416666665
2021-01-11 01:00:00,4640.735575
2021-01-11 02:00:00,4456.8960916666665
2021-01-11 03:00:00,4340.541958333333
2021-01-11 04:00:00,4374.574491666667
2021-01-11 05:00:00,4609.240025
2021-01-11 06:00:00,4969.5542
2021-01-11 07:00:00,5484.648116666666
2021-01-11 08:00:00,5921.443525
2021-01-11 09:00:00,6195.986991666668
2021-01-11 10:00:00,6189.774733333333
2021-01-11 11:00:00,6064.3268
2021-01-11 12:00:00,6001.915425
2021-01-11 13:00:00,5904.843658333334
2021-01-11 14:00:00,5852.154741666666
2021-01-11 15:00:00,5896.7918
2021-01-11 16:00:00,6103.733
2021-01-11 17:00:00,6408.140466666667
2021-01-11 18:00:00,6598.0739416666665
2021-01-11 19:00:00,6775.4399416666665
2021-01-11 20:00:00,6867.403408333333
2021-01-11 21:00:00,6686.807616666666
2021-01-11 22:00:00,6191.072266666666
2021-01-11 23:00:00,5533.5666083333335
2021-01-12 00:00:00,5022.481675
2021-01-12 01:00:00,4711.999266666667
2021-01-12 02:00:00,4519.470575
2021-01-12 03:00:00,4430.1225
2021-01-12 04:00:00,4452.562933333334
2021-01-12 05:00:00,4675.2100666666665
2021-01-12 06:00:00,5018.2725666666665
2021-01-12 07:00:00,5503.751833333333
2021-01-12 08:00:00,5904.31235
2021-01-12 09:00:00,6124.8218916666665
2021-01-12 10:00:00,6066.4533
2021-01-12 11:00:00,5938.296341666667
2021-01-12 12:00:00,5786.294916666667
2021-01-12 13:00:00,5648.421433333333
2021-01-12 14:00:00,5566.715208333334
2021-01-12 15:00:00,5590.910675
2021-01-12 16:00:00,5773.604733333334
2021-01-12 17:00:00,6086.059841666666
2021-01-12 18:00:00,6281.93625
2021-01-12 19:00:00,6454.821266666667
2021-01-12 20:00:00,6553.2923666666675
2021-01-12 21:00:00,6384.292258333334
2021-01-12 22:00:00,5936.433475000001
2021-01-12 23:00:00,5317.349041666667
2021-01-13 00:00:00,4814.82105
2021-01-13 01:00:00,4508.853958333334
2021-01-13 02:00:00,4323.23895
2021-01-13 03:00:00,4228.371116666666
2021-01-13 04:00:00,4232.4418
2021-01-13 05:00:00,4432.5497000000005
2021-01-13 06:00:00,4787.396408333333
2021-01-13 07:00:00,5255.635558333333
2021-01-13 08:00:00,5596.965316666666
2021-01-13 09:00:00,5731.643516666667
2021-01-13 10:00:00,5646.0076
2021-01-13 11:00:00,5463.390974999999
2021-01-13 12:00:00,5318.427466666667
2021-01-13 13:00:00,5180.795383333333
2021-01-13 14:00:00,5087.811775
2021-01-13 15:00:00,5089.299383333334
2021-01-13 16:00:00,5250.465375
2021-01-13 17:00:00,5516.779625
2021-01-13 18:00:00,5668.423374999999
2021-01-13 19:00:00,5827.506600000001
2021-01-13 20:00:00,5942.8845
2021-01-13 21:00:00,5795.486083333333
2021-01-13 22:00:00,5454.157733333333
2021-01-13 23:00:00,4912.21255
2021-01-14 00:00:00,4482.8297250000005
2021-01-14 01:00:00,4213.312366666666
2021-01-14 02:00:00,4042.690825
2021-01-14 03:00:00,3946.637533333333
2021-01-14 04:00:00,3962.0320749999996
2021-01-14 05:00:00,4164.2976499999995
2021-01-14 06:00:00,4497.7228583333335
2021-01-14 07:00:00,4998.244575
2021-01-14 08:00:00,5320.198066666667
2021-01-14 09:00:00,5439.854608333333
2021-01-14 10:00:00,5374.320908333334
2021-01-14 11:00:00,5197.804808333333
2021-01-14 12:00:00,5073.649808333334
2021-01-14 13:00:00,4949.4398833333335
2021-01-14 14:00:00,4870.571991666667
2021-01-14 15:00:00,4891.093225
2021-01-14 16:00:00,5035.684908333334
2021-01-14 17:00:00,5253.407266666666
2021-01-14 18:00:00,5360.588591666667
2021-01-14 19:00:00,5454.584266666667
2021-01-14 20:00:00,5529.652833333334
2021-01-14 21:00:00,5425.3883749999995
2021-01-14 22:00:00,5119.299566666667
2021-01-14 23:00:00,4639.664325000001
2021-01-15 00:00:00,4231.760458333333
2021-01-15 01:00:00,3979.2365166666664
2021-01-15 02:00:00,3812.9223583333332
2021-01-15 03:00:00,3731.4818250000003
2021-01-15 04:00:00,3739.2304750000003
2021-01-15 05:00:00,3933.929591666667
2021-01-15 06:00:00,4230.633133333334
2021-01-15 07:00:00,4676.6752166666665
2021-01-15 08:00:00,4967.044258333333
2021-01-15 09:00:00,5108.743291666667
2021-01-15 10:00:00,5050.245341666667
2021-01-15 11:00:00,4898.6406916666665
2021-01-15 12:00:00,4798.733508333334
2021-01-15 13:00:00,4689.104975
2021-01-15 14:00:00,4621.1763083333335
2021-01-15 15:00:00,4645.747408333334
2021-01-15 16:00:00,4796.4815
2021-01-15 17:00:00,5008.537516666666
2021-01-15 18:00:00,5113.035458333333
2021-01-15 19:00:00,5207.755816666667
2021-01-15 20:00:00,5309.895891666666
2021-01-15 21:00:00,5265.270583333334
2021-01-15 22:00:00,5026.198191666666
2021-01-15 23:00:00,4626.454733333333
2021-01-16 00:00:00,4259.51055
2021-01-16 01:00:00,4027.9990583333333
2021-01-16 02:00:00,3849.8849666666665
2021-01-16 03:00:00,3762.7609166666666
2021-01-16 04:00:00,3757.9547000000002
2021-01-16 05:00:00,3868.773391666667
2021-01-16 06:00:00,3971.8142583333333
2021-01-16 07:00:00,4282.961191666666
2021-01-16 08:00:00,4687.506775
2021-01-16 09:00:00,4968.419483333333
2021-01-16 10:00:00,5037.320008333333
2021-01-16 11:00:00,4935.242683333333
2021-01-16 12:00:00,4888.8957666666665
2021-01-16 13:00:00,4916.711675
2021-01-16 14:00:00,4960.397141666667
2021-01-16 15:00:00,5073.287683333333
2021-01-16 16:00:00,5257.942566666667
2021-01-16 17:00:00,5531.480383333333
2021-01-16 18:00:00,5669.965358333334
2021-01-16 19:00:00,5728.106983333334
2021-01-16 20:00:00,5759.488958333334
2021-01-16 21:00:00,5639.310125
2021-01-16 22:00:00,5335.538275
2021-01-16 23:00:00,4892.059558333333
2021-01-17 00:00:00,4499.234425
2021-01-17 01:00:00,4240.164691666667
2021-01-17 02:00:00,4054.6513
2021-01-17 03:00:00,3942.3227583333332
2021-01-17 04:00:00,3924.9869999999996
2021-01-17 05:00:00,4033.6822583333337
2021-01-17 06:00:00,4113.219016666667
2021-01-17 07:00:00,4378.487791666666
2021-01-17 08:00:00,4670.3913
2021-01-17 09:00:00,4912.424516666667
2021-01-17 10:00:00,4986.942041666666
2021-01-17 11:00:00,4937.663225
2021-01-17 12:00:00,4846.14315
2021-01-17 13:00:00,4779.856516666667
2021-01-17 14:00:00,4744.680333333333
2021-01-17 15:00:00,4805.535883333333
2021-01-17 16:00:00,5069.313075
2021-01-17 17:00:00,5445.3611
2021-01-17 18:00:00,5645.21745
2021-01-17 19:00:00,5795.899416666667
2021-01-17 20:00:00,5864.207516666666
2021-01-17 21:00:00,5719.727600000001
2021-01-17 22:00:00,5339.6516249999995
2021-01-17 23:00:00,4837.739641666667
2021-01-18 00:00:00,4416.882908333334
2021-01-18 01:00:00,4163.100816666667
2021-01-18 02:00:00,4002.4767666666667
2021-01-18 03:00:00,3907.5087000000003
2021-01-18 04:00:00,3923.66465
2021-01-18 05:00:00,4130.777766666667
2021-01-18 06:00:00,4463.795825
2021-01-18 07:00:00,5014.498783333333
2021-01-18 08:00:00,5456.423275
2021-01-18 09:00:00,5695.152858333334
2021-01-18 10:00:00,5652.729925
2021-01-18 11:00:00,5494.650175
2021-01-18 12:00:00,5374.212125
2021-01-18 13:00:00,5246.3354
2021-01-18 14:00:00,5158.717766666667
2021-01-18 15:00:00,5176.383541666667
2021-01-18 16:00:00,5302.98675
2021-01-18 17:00:00,5515.286075
2021-01-18 18:00:00,5650.495941666667
2021-01-18 19:00:00,5768.996858333333
2021-01-18 20:00:00,5863.228458333334
2021-01-18 21:00:00,5734.533808333334
2021-01-18 22:00:00,5391.763675
2021-01-18 23:00:00,4886.012366666667
2021-01-19 00:00:00,4457.488916666666
2021-01-19 01:00:00,4206.417966666667
2021-01-19 02:00:00,4050.5071666666663
2021-01-19 03:00:00,3960.643925
2021-01-19 04:00:00,3969.2028083333335
2021-01-19 05:00:00,4160.442166666667
2021-01-19 06:00:00,4444.3557083333335
2021-01-19 07:00:00,4962.1303333333335
2021-01-19 08:00:00,5331.401283333334
2021-01-19 09:00:00,5511.212816666666
2021-01-19 10:00:00,5489.349783333334
2021-01-19 11:00:00,5365.842616666667
2021-01-19 12:00:00,5267.001766666666
2021-01-19 13:00:00,5174.4447666666665
2021-01-19 14:00:00,5124.410025
2021-01-19 15:00:00,5165.604916666666
2021-01-19 16:00:00,5315.779391666667
2021-01-19 17:00:00,5542.192466666667
2021-01-19 18:00:00,5677.279333333333
2021-01-19 19:00:00,5772.402683333334
2021-01-19 20:00:00,5842.4761
2021-01-19 21:00:00,5698.822066666667
2021-01-19 22:00:00,5360.885383333333
2021-01-19 23:00:00,4854.764099999999
2021-01-20 00:00:00,4422.440416666667
2021-01-20 01:00:00,4165.361175
2021-01-20 02:00:00,3993.6806
2021-01-20 03:00:00,3902.5901166666667
2021-01-20 04:00:00,3892.4371499999997
2021-01-20 05:00:00,4078.0118500000003
2021-01-20 06:00:00,4368.63025
2021-01-20 07:00:00,4851.099241666667
2021-01-20 08:00:00,5167.968466666666
2021-01-20 09:00:00,5436.364391666667
2021-01-20 10:00:00,5501.673541666667
2021-01-20 11:00:00,5390.458250000001
2021-01-20 12:00:00,5315.733008333334
2021-01-20 13:00:00,5243.949416666666
2021-01-20 14:00:00,5185.031866666667
2021-01-20 15:00:00,5191.585933333333
2021-01-20 16:00:00,5269.268058333333
2021-01-20 17:00:00,5368.5584499999995
2021-01-20 18:00:00,5392.024433333333
2021-01-20 19:00:00,5447.218825
2021-01-20 20:00:00,5475.694533333332
2021-01-20 21:00:00,5374.521766666667
2021-01-20 22:00:00,5076.164400000001
2021-01-20 23:00:00,4610.1997833333335
2021-01-21 00:00:00,4207.676641666666
2021-01-21 01:00:00,3967.864775
2021-01-21 02:00:00,3811.024541666667
2021-01-21 03:00:00,3706.780691666667
2021-01-21 04:00:00,3706.1636916666666
2021-01-21 05:00:00,3884.905658333333
2021-01-21 06:00:00,4129.173041666666
2021-01-21 07:00:00,4587.811825
2021-01-21 08:00:00,4932.011608333333
2021-01-21 09:00:00,5091.5563
2021-01-21 10:00:00,5111.578583333333
2021-01-21 11:00:00,5030.667416666666
2021-01-21 12:00:00,4935.865041666667
2021-01-21 13:00:00,4832.493158333334
2021-01-21 14:00:00,4769.048066666666
2021-01-21 15:00:00,4746.1094416666665
2021-01-21 16:00:00,4855.797558333333
2021-01-21 17:00:00,4969.5043
2021-01-21 18:00:00,4998.233858333333
2021-01-21 19:00:00,5022.998391666667
2021-01-21 20:00:00,5035.006975
2021-01-21 21:00:00,4933.390766666666
2021-01-21 22:00:00,4690.306783333333
2021-01-21 23:00:00,4296.108125
2021-01-22 00:00:00,3951.091866666666
2021-01-22 01:00:00,3731.069275
2021-01-22 02:00:00,3590.640825
2021-01-22 03:00:00,3512.4869166666667
2021-01-22 04:00:00,3532.8675500000004
2021-01-22 05:00:00,3702.8131916666666
2021-01-22 06:00:00,3946.6184749999998
2021-01-22 07:00:00,4410.819275
2021-01-22 08:00:00,4886.810683333333
2021-01-22 09:00:00,5190.136741666666
2021-01-22 10:00:00,5300.537216666667
2021-01-22 11:00:00,5284.969658333333
2021-01-22 12:00:00,5220.982791666666
2021-01-22 13:00:00,5152.1856
2021-01-22 14:00:00,5088.314341666667
2021-01-22 15:00:00,5119.808791666666
2021-01-22 16:00:00,5228.93
2021-01-22 17:00:00,5273.417533333333
2021-01-22 18:00:00,5248.855091666667
2021-01-22 19:00:00,5250.4306
2021-01-22 20:00:00,5242.817691666666
2021-01-22 21:00:00,5130.147341666667
2021-01-22 22:00:00,4895.499541666667
2021-01-22 23:00:00,4511.512808333333
2021-01-23 00:00:00,4159.7195
2021-01-23 01:00:00,3925.4202583333335
2021-01-23 02:00:00,3756.9064083333337
2021-01-23 03:00:00,3642.594125
2021-01-23 04:00:00,3617.61255
2021-01-23 05:00:00,3719.8852583333332
2021-01-23 06:00:00,3788.1597333333334
2021-01-23 07:00:00,4047.3824583333335
2021-01-23 08:00:00,4450.269566666667
2021-01-23 09:00:00,4774.828583333333
2021-01-23 10:00:00,4969.808366666667
2021-01-23 11:00:00,5025.996525
2021-01-23 12:00:00,5000.482725
2021-01-23 13:00:00,4955.091675000001
2021-01-23 14:00:00,4919.618575
2021-01-23 15:00:00,4963.024241666667
2021-01-23 16:00:00,5102.6329749999995
2021-01-23 17:00:00,5226.145233333334
2021-01-23 18:00:00,5256.056108333333
2021-01-23 19:00:00,5269.363025
2021-01-23 20:00:00,5257.237966666667
2021-01-23 21:00:00,5150.2274916666665
2021-01-23 22:00:00,4911.912016666666
2021-01-23 23:00:00,4513.17195
2021-01-24 00:00:00,4139.348933333334
2021-01-24 01:00:00,3915.3333000000002
2021-01-24 02:00:00,3744.449025
2021-01-24 03:00:00,3640.3620416666668
2021-01-24 04:00:00,3617.9894833333333
2021-01-24 05:00:00,3718.229975
2021-01-24 06:00:00,3782.7370833333334
2021-01-24 07:00:00,4023.1462666666666
2021-01-24 08:00:00,4359.795241666667
2021-01-24 09:00:00,4660.0161333333335
2021-01-24 10:00:00,4848.957983333334
2021-01-24 11:00:00,4883.324691666667
2021-01-24 12:00:00,4821.214741666667
2021-01-24 13:00:00,4776.587466666667
2021-01-24 14:00:00,4749.746225
2021-01-24 15:00:00,4763.4913750000005
2021-01-24 16:00:00,4897.810416666666
2021-01-24 17:00:00,5040.449116666667
2021-01-24 18:00:00,5116.4040749999995
2021-01-24 19:00:00,5149.409141666667
2021-01-24 20:00:00,5180.104741666667
2021-01-24 21:00:00,5070.490708333334
2021-01-24 22:00:00,4785.250433333334
2021-01-24 23:00:00,4357.848533333333
2021-01-25 00:00:00,3971.2408166666664
2021-01-25 01:00:00,3744.88405
2021-01-25 02:00:00,3591.2759416666668
2021-01-25 03:00:00,3512.340508333333
2021-01-25 04:00:00,3527.2329583333335
2021-01-25 05:00:00,3697.3992083333337
2021-01-25 06:00:00,3950.871425
2021-01-25 07:00:00,4438.9825083333335
2021-01-25 08:00:00,4873.060675
2021-01-25 09:00:00,5097.651083333333
2021-01-25 10:00:00,5083.434958333333
2021-01-25 11:00:00,4948.083541666667
2021-01-25 12:00:00,4862.048225
2021-01-25 13:00:00,4837.700558333333
2021-01-25 14:00:00,4800.880191666667
2021-01-25 15:00:00,4793.0489333333335
2021-01-25 16:00:00,4944.516941666667
2021-01-25 17:00:00,5063.954699999999
2021-01-25 18:00:00,5085.984616666667
2021-01-25 19:00:00,5116.547141666667
2021-01-25 20:00:00,5127.379666666667
2021-01-25 21:00:00,5033.096866666667
2021-01-25 22:00:00,4761.771516666667
2021-01-25 23:00:00,4340.920683333334
2021-01-26 00:00:00,3984.9492250000003
2021-01-26 01:00:00,3772.1085166666667
2021-01-26 02:00:00,3629.65915
2021-01-26 03:00:00,3543.0741999999996
2021-01-26 04:00:00,3552.2552916666664
2021-01-26 05:00:00,3701.861258333333
2021-01-26 06:00:00,3919.9219916666666
2021-01-26 07:00:00,4397.737683333334
2021-01-26 08:00:00,4897.339483333333
2021-01-26 09:00:00,5210.811408333333
2021-01-26 10:00:00,5314.777983333333
2021-01-26 11:00:00,5339.005674999999
2021-01-26 12:00:00,5332.8154583333335
2021-01-26 13:00:00,5259.869566666667
2021-01-26 14:00:00,5200.060008333334
2021-01-26 15:00:00,5192.807975
2021-01-26 16:00:00,5289.698066666667
2021-01-26 17:00:00,5329.104608333333
2021-01-26 18:00:00,5311.241083333333
2021-01-26 19:00:00,5318.108333333334
2021-01-26 20:00:00,5336.589016666667
2021-01-26 21:00:00,5222.916883333333
2021-01-26 22:00:00,4940.408041666667
2021-01-26 23:00:00,4503.59315
2021-01-27 00:00:00,4121.863416666666
2021-01-27 01:00:00,3896.5881166666663
2021-01-27 02:00:00,3760.0186833333332
2021-01-27 03:00:00,3656.0722083333335
2021-01-27 04:00:00,3652.0715416666667
2021-01-27 05:00:00,3805.2870083333332
2021-01-27 06:00:00,4036.0509416666664
2021-01-27 07:00:00,4507.033208333333
2021-01-27 08:00:00,4898.823108333333
2021-01-27 09:00:00,5098.31365
2021-01-27 10:00:00,5077.827816666667
2021-01-27 11:00:00,5028.182683333333
2021-01-27 12:00:00,4919.407441666667
2021-01-27 13:00:00,4842.0506
2021-01-27 14:00:00,4767.673866666667
2021-01-27 15:00:00,4777.252275
2021-01-27 16:00:00,4950.459583333333
2021-01-27 17:00:00,5080.4311
2021-01-27 18:00:00,5156.501783333333
2021-01-27 19:00:00,5212.198816666667
2021-01-27 20:00:00,5254.699116666667
2021-01-27 21:00:00,5164.42355
2021-01-27 22:00:00,4912.8330166666665
2021-01-27 23:00:00,4453.460791666667
2021-01-28 00:00:00,4077.5490833333333
2021-01-28 01:00:00,3857.54645
2021-01-28 02:00:00,3703.375716666667
2021-01-28 03:00:00,3620.6151916666663
2021-01-28 04:00:00,3614.780625
2021-01-28 05:00:00,3768.3378666666667
2021-01-28 06:00:00,3992.033633333333
2021-01-28 07:00:00,4454.793433333333
2021-01-28 08:00:00,4865.273358333333
2021-01-28 09:00:00,5185.255183333334
2021-01-28 10:00:00,5253.92295
2021-01-28 11:00:00,5188.717183333333
2021-01-28 12:00:00,5083.45655
2021-01-28 13:00:00,4986.383466666667
2021-01-28 14:00:00,4958.2951416666665
2021-01-28 15:00:00,4995.592583333334
2021-01-28 16:00:00,5120.929358333334
2021-01-28 17:00:00,5295.345491666667
2021-01-28 18:00:00,5450.780025
2021-01-28 19:00:00,5554.845033333334
2021-01-28 20:00:00,5634.085458333334
2021-01-28 21:00:00,5523.191825000001
2021-01-28 22:00:00,5216.849516666666
2021-01-28 23:00:00,4736.282975
2021-01-29 00:00:00,4309.042925
2021-01-29 01:00:00,4071.1210166666665
2021-01-29 02:00:00,3915.612991666667
2021-01-29 03:00:00,3824.6896333333334
2021-01-29 04:00:00,3820.6871666666666
